"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,180611087,1,1532556047,"2018-07-25 17:00:47",1532556050,"2018-07-25 17:00:50",3,"FAILURE",1,"INC1324628","2018-07-26"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,180491706,1,1532469645,"2018-07-24 17:00:45",1532469648,"2018-07-24 17:00:48",3,"FAILURE",1,"INC1323464","2018-07-25"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,180026213,1,1532037642,"2018-07-19 17:00:42",1532037645,"2018-07-19 17:00:45",3,"FAILURE",1,"INC1318974","2018-07-20"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,179786749,1,1531864841,"2018-07-17 17:00:41",1531864844,"2018-07-17 17:00:44",3,"FAILURE",1,"INC1316741","2018-07-18"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,179667176,1,1531778440,"2018-07-16 17:00:40",1531778442,"2018-07-16 17:00:42",2,"FAILURE",1,"INC1315607","2018-07-17"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,179443168,1,1531519239,"2018-07-13 17:00:39",1531519242,"2018-07-13 17:00:42",3,"FAILURE",1,"INC1313769","2018-07-14"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,179204441,1,1531346438,"2018-07-11 17:00:38",1531346440,"2018-07-11 17:00:40",2,"FAILURE",1,"INC1311680","2018-07-12"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,179085380,1,1531260040,"2018-07-10 17:00:40",1531260043,"2018-07-10 17:00:43",3,"FAILURE",1,"INC1310557","2018-07-11"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,178965595,1,1531173642,"2018-07-09 17:00:42",1531173644,"2018-07-09 17:00:44",2,"FAILURE",1,"INC1309267","2018-07-10"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,178740515,1,1530914446,"2018-07-06 17:00:46",1530914449,"2018-07-06 17:00:49",3,"FAILURE",1,"INC1307327","2018-07-07"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,178619421,1,1530828042,"2018-07-05 17:00:42",1530828046,"2018-07-05 17:00:46",4,"FAILURE",1,"INC1306321","2018-07-06"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,178502998,1,1530742243,"2018-07-04 17:10:43",1530742246,"2018-07-04 17:10:46",3,"FAILURE",1,"INC1305181","2018-07-05"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,178393497,1,1530657359,"2018-07-03 17:35:59",1530657362,"2018-07-03 17:36:02",3,"FAILURE",1,"INC1304329","2018-07-04"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,178275851,1,1530568839,"2018-07-02 17:00:39",1530568841,"2018-07-02 17:00:41",2,"FAILURE",1,"INC1302981","2018-07-03"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,177934974,1,1530223236,"2018-06-28 17:00:36",1530223239,"2018-06-28 17:00:39",3,"FAILURE",1,"INC1299855","2018-06-29"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,177816776,1,1530136833,"2018-06-27 17:00:33",1530136836,"2018-06-27 17:00:36",3,"FAILURE",1,"INC1298667","2018-06-28"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,177696937,1,1530050436,"2018-06-26 17:00:36",1530050439,"2018-06-26 17:00:39",3,"FAILURE",1,"INC1297443","2018-06-27"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,177577345,1,1529964041,"2018-06-25 17:00:41",1529964044,"2018-06-25 17:00:44",3,"FAILURE",1,"INC1295996","2018-06-26"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,177233557,1,1529618433,"2018-06-21 17:00:33",1529618436,"2018-06-21 17:00:36",3,"FAILURE",1,"INC1292929","2018-06-22"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,177114502,1,1529532033,"2018-06-20 17:00:33",1529532036,"2018-06-20 17:00:36",3,"FAILURE",1,"INC1291847","2018-06-21"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,176995397,1,1529445633,"2018-06-19 17:00:33",1529445636,"2018-06-19 17:00:36",3,"FAILURE",1,"INC1290687","2018-06-20"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,176876077,1,1529359232,"2018-06-18 17:00:32",1529359235,"2018-06-18 17:00:35",3,"FAILURE",1,"INC1289479","2018-06-19"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,176653171,1,1529100034,"2018-06-15 17:00:34",1529100037,"2018-06-15 17:00:37",3,"FAILURE",1,"INC1287540","2018-06-16"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,176532644,1,1529013634,"2018-06-14 17:00:34",1529013637,"2018-06-14 17:00:37",3,"FAILURE",1,"INC1286368","2018-06-15"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,176413576,1,1528927235,"2018-06-13 17:00:35",1528927238,"2018-06-13 17:00:38",3,"FAILURE",1,"INC1285082","2018-06-14"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,176291778,1,1528840837,"2018-06-12 17:00:37",1528840840,"2018-06-12 17:00:40",3,"FAILURE",1,"INC1283781","2018-06-13"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,176169585,1,1528754435,"2018-06-11 17:00:35",1528754438,"2018-06-11 17:00:38",3,"FAILURE",1,"INC1282462","2018-06-12"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,175970466,1,1528495236,"2018-06-08 17:00:36",1528495239,"2018-06-08 17:00:39",3,"FAILURE",1,"INC1279888","2018-06-09"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,175847028,1,1528408837,"2018-06-07 17:00:37",1528408840,"2018-06-07 17:00:40",3,"FAILURE",1,"INC1278785","2018-06-08"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,175724299,1,1528322444,"2018-06-06 17:00:44",1528322447,"2018-06-06 17:00:47",3,"FAILURE",1,"INC1276603","2018-06-07"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,175601609,1,1528236039,"2018-06-05 17:00:39",1528236042,"2018-06-05 17:00:42",3,"FAILURE",1,"INC1275334","2018-06-06"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,175479005,1,1528149635,"2018-06-04 17:00:35",1528149638,"2018-06-04 17:00:38",3,"FAILURE",1,"INC1273900","2018-06-05"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,175246208,1,1527891341,"2018-06-01 17:15:41",1527891344,"2018-06-01 17:15:44",3,"FAILURE",1,"INC1271596","2018-06-02"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,175122442,1,1527804336,"2018-05-31 17:05:36",1527804339,"2018-05-31 17:05:39",3,"FAILURE",1,"INC1270375","2018-06-01"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,175000960,1,1527719144,"2018-05-30 17:25:44",1527719147,"2018-05-30 17:25:47",3,"FAILURE",1,"INC1269095","2018-05-31"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,174878424,1,1527631237,"2018-05-29 17:00:37",1527631240,"2018-05-29 17:00:40",3,"FAILURE",1,"INC1267907","2018-05-30"
"PNC-CRDU-INFORM-CADIS-MSC-IMI-060CPY","CRDU","GBL-APPS Equity Investments","ushouasysw04v",56609,174759636,1,1527544833,"2018-05-28 17:00:33",1527544836,"2018-05-28 17:00:36",3,"FAILURE",1,"INC1266509","2018-05-29"
"PNC-INOP-INVLDN-BNYM_FSCP_OFFS-044WAT","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",58809,176371329,1,1528900947,"2018-06-13 09:42:27",1528901009,"2018-06-13 09:43:29",62,"FAILURE",1,"INC1284648","2018-06-14"
"PNC-EAG-IVZ-TER-AP-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw09v",58370,180526405,1,1532494838,"2018-07-25 00:00:38",1532494841,"2018-07-25 00:00:41",3,"FAILURE",1002,"INC1323695","2018-07-25"
"PNC-EAG-IVZ-TER-AP-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw09v",58370,177731663,1,1530075627,"2018-06-27 00:00:27",1530075630,"2018-06-27 00:00:30",3,"FAILURE",1002,"INC1297596","2018-06-27"
"PNC-EAG-IVZ-TER-AP-FTP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw09v",58370,176567080,1,1529038841,"2018-06-15 00:00:41",1529038844,"2018-06-15 00:00:44",3,"FAILURE",1002,"INC1286563","2018-06-15"
"PNC-CADS-MAINT-GS-ARCHIVE-10ARC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58898,180240175,2,1532226317,"2018-07-21 21:25:17",1532226555,"2018-07-21 21:29:15",238,"FAILURE",1190,"INC1320370","2018-07-22"
"PNC-CADS-MAINT-GS-ARCHIVE-10ARC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58898,180240175,3,1532227454,"2018-07-21 21:44:14",1532227566,"2018-07-21 21:46:06",112,"FAILURE",1190,"INC1320370","2018-07-22"
"PNC-CADS-MAINT-GS-ARCHIVE-10ARC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58898,180240175,1,1532224811,"2018-07-21 21:00:11",1532224912,"2018-07-21 21:01:52",101,"FAILURE",1190,"INC1320370","2018-07-22"
"PNC-CADS-MAINT-GS-ARCHIVE-10ARC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58898,175343179,1,1527991202,"2018-06-02 21:00:02",1527991213,"2018-06-02 21:00:13",11,"FAILURE",1190,"INC1272030","2018-06-03"
"PNC-CADS-MAINT-GS-ARCHIVE-10ARC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58898,175343179,2,1527991601,"2018-06-02 21:06:41",1527991612,"2018-06-02 21:06:52",11,"FAILURE",1190,"INC1272030","2018-06-03"
"PNC-CRDU-CRD-IVZ-CORSEC-SSM-IMP","CRDU","GBL-APPS Equity Investments","ushouasysw64v",51556,177512289,1,1529918256,"2018-06-25 04:17:36",1529918596,"2018-06-25 04:23:16",340,"FAILURE",11,"INC1295083","2018-06-25"
"PNC-CADS-BB-RATING-GS-LOAD-310CONS","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58521,180382174,1,1532392137,"2018-07-23 19:28:57",1532392737,"2018-07-23 19:38:57",600,"TERMINATED",20003,"INC1322063","2018-07-24"
"PNC-CADS-BB-RATING-GS-LOAD-310CONS","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58521,178511605,1,1530749141,"2018-07-04 19:05:41",1530749741,"2018-07-04 19:15:41",600,"TERMINATED",20003,"INC1305218","2018-07-05"
"PNC-DIST-CHR_E_D_CLIENT_SCR-050CPY","DIST","GBL-APPS Distribution Application Support","gblonasysw35v",58920,175750917,7,1528379956,"2018-06-07 08:59:16",1528379962,"2018-06-07 08:59:22",6,"FAILURE",1190,"INC1277175","2018-06-08"
"PNC-DIST-CHR_E_D_CLIENT_SCR-050CPY","DIST","GBL-APPS Distribution Application Support","gblonasysw35v",58920,175750917,5,1528378183,"2018-06-07 08:29:43",1528378188,"2018-06-07 08:29:48",5,"FAILURE",1190,"INC1277175","2018-06-08"
"PNC-DIST-CHR_E_D_CLIENT_SCR-050CPY","DIST","GBL-APPS Distribution Application Support","gblonasysw35v",58920,175750917,6,1528378595,"2018-06-07 08:36:35",1528378601,"2018-06-07 08:36:41",6,"FAILURE",1190,"INC1277175","2018-06-08"
"PNC-DIST-CHR_E_D_CLIENT_SCR-050CPY","DIST","GBL-APPS Distribution Application Support","gblonasysw35v",58920,175750917,3,1528372210,"2018-06-07 06:50:10",1528372215,"2018-06-07 06:50:15",5,"FAILURE",1190,"INC1277175","2018-06-07"
"PNC-DIST-CHR_E_D_CLIENT_SCR-050CPY","DIST","GBL-APPS Distribution Application Support","gblonasysw35v",58920,175750917,2,1528372035,"2018-06-07 06:47:15",1528372040,"2018-06-07 06:47:20",5,"FAILURE",1190,"INC1277175","2018-06-07"
"PNC-DIST-CHR_E_D_CLIENT_SCR-050CPY","DIST","GBL-APPS Distribution Application Support","gblonasysw35v",58920,175750917,4,1528372321,"2018-06-07 06:52:01",1528372327,"2018-06-07 06:52:07",6,"FAILURE",1190,"INC1277175","2018-06-07"
"PUC-DBOR-AIMHOU-TSSL-RBOF","DBOR","GBL-Database-Operations","usappabatlp102",54241,176035832,1,1528552801,"2018-06-09 09:00:01",1528552869,"2018-06-09 09:01:09",68,"FAILURE",1,"INC1280130","2018-06-10"
"PNC-CADS-CORE-SEC-GS-LOAD-CORE1-WAIT-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp203",59365,180385387,1,1532392971,"2018-07-23 19:42:51",1532394470,"2018-07-23 20:07:50",1499,"FAILURE",1002,"INC1322078","2018-07-24"
"PNC-CADS-CORE-SEC-GS-LOAD-CORE1-WAIT-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp203",59365,175492282,2,1528160236,"2018-06-04 19:57:16",1528161735,"2018-06-04 20:22:15",1499,"FAILURE",1002,"INC1273975","2018-06-05"
"PNC-CADS-CORE-SEC-GS-LOAD-CORE1-WAIT-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp203",59365,175492282,1,1528157786,"2018-06-04 19:16:26",1528159269,"2018-06-04 19:41:09",1483,"FAILURE",1002,"INC1273975","2018-06-05"
"PNC-CADS-CORE-SEC-GS-LOAD-CORE1-WAIT-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp203",59365,175470098,1,1528143151,"2018-06-04 15:12:31",1528144664,"2018-06-04 15:37:44",1513,"FAILURE",1002,"INC1273855","2018-06-05"
"PNC-CADS-CORE-SEC-GS-LOAD-CORE1-WAIT-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp203",59365,175446818,1,1528127712,"2018-06-04 10:55:12",1528129227,"2018-06-04 11:20:27",1515,"FAILURE",1002,"INC1273601","2018-06-05"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,180374208,2,1532387613,"2018-07-23 18:13:33",1532388893,"2018-07-23 18:34:53",1280,"FAILURE",3,"INC1322018","2018-07-24"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,180396212,1,1532399695,"2018-07-23 21:34:55",1532403295,"2018-07-23 22:34:55",3600,"TERMINATED",20003,"INC1322018","2018-07-24"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,180374208,1,1532383690,"2018-07-23 17:08:10",1532387290,"2018-07-23 18:08:10",3600,"TERMINATED",20003,"INC1322018","2018-07-24"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,178509304,1,1530745745,"2018-07-04 18:09:05",1530749346,"2018-07-04 19:09:06",3601,"TERMINATED",20003,"INC1305216","2018-07-05"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,178509304,2,1530751601,"2018-07-04 19:46:41",1530754766,"2018-07-04 20:39:26",3165,"FAILURE",1,"INC1305216","2018-07-05"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,176136673,1,1528731756,"2018-06-11 10:42:36",1528733102,"2018-06-11 11:05:02",1346,"FAILURE",3,"INC1282194","2018-06-12"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,175926700,3,1528469070,"2018-06-08 09:44:30",1528471232,"2018-06-08 10:20:32",2162,"TERMINATED",20003,"INC1279602","2018-06-09"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,175935162,1,1528471354,"2018-06-08 10:22:34",1528472906,"2018-06-08 10:48:26",1552,"TERMINATED",20003,"INC1279602","2018-06-09"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,175926700,2,1528467444,"2018-06-08 09:17:24",1528468725,"2018-06-08 09:38:45",1281,"FAILURE",3,"INC1279503","2018-06-09"
"PNC-CADS-ALDN-SEC-GS-LOAD-30SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw04v",59784,175926700,1,1528465812,"2018-06-08 08:50:12",1528467406,"2018-06-08 09:16:46",1594,"TERMINATED",20003,"INC1279503","2018-06-09"
"PNC-CRDU-PROXY-PGH-POS-030WATC","CRDU","GBL-APPS Equity Investments","usappasyswp200",58821,176590422,1,1529056812,"2018-06-15 05:00:12",1529056929,"2018-06-15 05:02:09",117,"FAILURE",1000,"INC1286845","2018-06-15"
"PUC-DBOR-AIMHOU-RMANRPRD-RBPA","DBOR","GBL-Database-Operations","usappabatlp101",46094,178850306,1,1531058400,"2018-07-08 09:00:00",1531060244,"2018-07-08 09:30:44",1844,"TERMINATED",9,"INC1307775","2018-07-09"
"PNC-DIST-CHR_L_D_AT-300EM15","DIST","GBL-APPS Distribution Application Support","ushouasysw06v",61709,178903486,1,1531130519,"2018-07-09 05:01:59",1531130523,"2018-07-09 05:02:03",4,"FAILURE",3001,"INC1308383","2018-07-09"
"PNC-CRDU-USCA-PWS-EXCL_SEC-CHLD","CRDU","GBL-APPS Equity Investments","ushouasysw05v",60422,175502392,2,1528165230,"2018-06-04 21:20:30",1528165233,"2018-06-04 21:20:33",3,"FAILURE",1002,"INC1274022","2018-06-05"
"PNC-BRS-IFI-IDX-RMT-1WATCHSRC-FW","BRS","GBL-APPS Fixed Income","usappasyswp203",52623,174932698,1,1527670805,"2018-05-30 04:00:05",1527695538,"2018-05-30 10:52:18",24733,"FAILURE",1002,"INC1268769","2018-05-31"
"PUC-TAAL-AIMHOU-BNY040.AS-UPD","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp101",41268,178398227,1,1530657901,"2018-07-03 17:45:01",1530659104,"2018-07-03 18:05:04",1203,"TERMINATED",9,"INC1304334","2018-07-04"
"PNC-CRDU-CADIS-KLD-10GET","CRDU","GBL-APPS Equity Investments-RTB","ushouasysw05v",28615,178203451,1,1530514802,"2018-07-02 02:00:02",1530515127,"2018-07-02 02:05:27",325,"FAILURE",1,"INC1301858","2018-07-02"
"PUC-DBOR-IVZHOU-VWAPRD-RBPA","DBOR","GBL-Database-Operations","usappabatlp102",51839,180474314,1,1532457300,"2018-07-24 13:35:00",1532534893,"2018-07-25 11:08:13",77593,"FAILURE",255,"INC1324387","2018-07-26"
"PUC-DBOR-IVZHOU-VWAPRD-RBPA","DBOR","GBL-Database-Operations","usappabatlp101",51839,178849051,1,1531046100,"2018-07-08 05:35:00",1531059968,"2018-07-08 09:26:08",13868,"TERMINATED",9,"INC1307774","2018-07-09"
"PNC-BRS-IFI-IDX-UBS-1WATCHSRC-FW","BRS","GBL-APPS Fixed Income","usappasyswp203",52635,174932701,1,1527670806,"2018-05-30 04:00:06",1527695538,"2018-05-30 10:52:18",24732,"FAILURE",1002,"INC1268772","2018-05-31"
"PNC-RMBI-AIMHOU-SHRCLASS81-UPD","RMBI","GBL-APPS Reporting and Data Delivery","ushouasysw09v",61831,176585960,1,1529053218,"2018-06-15 04:00:18",1529055253,"2018-06-15 04:34:13",2035,"FAILURE",3,"INC1286808","2018-06-15"
"PNC-DIST-ECDS_L_D_FDB_PRICES-200EXEC","DIST","GBL-APPS Distribution Application Support","usappasyswp202",75884,178879183,1,1531110612,"2018-07-08 23:30:12",1531111682,"2018-07-08 23:48:02",1070,"FAILURE",1000,"INC1308026","2018-07-09"
"PNC-DIST-ECDS_L_D_FDB_PRICES-200EXEC","DIST","GBL-APPS Distribution Application Support","usappasyswp202",75884,175158720,2,1527831356,"2018-06-01 00:35:56",1527831421,"2018-06-01 00:37:01",65,"FAILURE",1000,"INC1270547","2018-06-01"
"PNC-DIST-ECDS_L_D_FDB_PRICES-200EXEC","DIST","GBL-APPS Distribution Application Support","usappasyswp202",75884,175158720,1,1527829816,"2018-06-01 00:10:16",1527830801,"2018-06-01 00:26:41",985,"FAILURE",1000,"INC1270547","2018-06-01"
"PNC-ETCH-USDS-ETF-PREV-RDM-HOLDINGS-DAILY","ETCH","Internet-Public Facing","ushouasysw74v",57752,175360196,1,1528033674,"2018-06-03 08:47:54",1528033896,"2018-06-03 08:51:36",222,"FAILURE",9006,"INC1272111","2018-06-04"
"PNC-ETCH-USDS-ETF-PREV-RDM-HOLDINGS-DAILY","ETCH","Internet-Public Facing","ushouasysw74v",57752,175360255,1,1528034379,"2018-06-03 08:59:39",1528034601,"2018-06-03 09:03:21",222,"FAILURE",9006,"INC1272111","2018-06-04"
"PNC-ETCH-USDS-ETF-PREV-RDM-HOLDINGS-DAILY","ETCH","Internet-Public Facing","ushouasysw74v",57752,175350654,1,1528002454,"2018-06-03 00:07:34",1528006054,"2018-06-03 01:07:34",3600,"TERMINATED",20003,"INC1272111","2018-06-03"
"PNC-ETCH-USDS-ETF-PREV-RDM-HOLDINGS-DAILY","ETCH","Internet-Public Facing","ushouasysw74v",57752,174646973,1,1527428993,"2018-05-27 08:49:53",1527428998,"2018-05-27 08:49:58",5,"FAILURE",9005,"INC1265589","2018-05-28"
"PNC-PWRS-PWSETF_UPDATE_FTP-CMD","PWRS","GBL-APPS Equity Investments-RTB","ushouasysw05v",61099,175485457,1,1528153209,"2018-06-04 18:00:09",1528163749,"2018-06-04 20:55:49",10540,"FAILURE",1098,"INC1274003","2018-06-05"
"PNC-PWRS-PWSETF_UPDATE_FTP-CMD","PWRS","GBL-APPS Equity Investments-RTB","ushouasysw05v",61099,175252765,1,1527894011,"2018-06-01 18:00:11",1527904545,"2018-06-01 20:55:45",10534,"FAILURE",1098,"INC1271638","2018-06-02"
"PNC-BRS-IFI-IDXWGT-1WATCHSRC-FW","BRS","GBL-APPS Fixed Income","ushouasysw06v",54730,174944879,1,1527679801,"2018-05-30 06:30:01",1527692413,"2018-05-30 10:00:13",12612,"TERMINATED",20003,"INC1268700","2018-05-31"
"PNC-BRS-IFI-IDX-LEH-1WATCHSRC-FW","BRS","GBL-APPS Equity Investments-RTB","ushouasysw08v",52611,177167151,1,1529571605,"2018-06-21 04:00:05",1529575450,"2018-06-21 05:04:10",3845,"FAILURE",1190,"INC1292277","2018-06-21"
"PNC-BRS-IFI-IDX-LEH-1WATCHSRC-FW","BRS","GBL-APPS Equity Investments-RTB","ushouasysw08v",52611,176585711,1,1529053204,"2018-06-15 04:00:04",1529056929,"2018-06-15 05:02:09",3725,"FAILURE",1190,"INC1286844","2018-06-15"
"PNC-BRS-IFI-IDX-LEH-1WATCHSRC-FW","BRS","GBL-APPS Equity Investments-RTB","ushouasysw08v",52611,176223937,1,1528794007,"2018-06-12 04:00:07",1528801610,"2018-06-12 06:06:50",7603,"FAILURE",1190,"INC1282985","2018-06-12"
"PNC-BRS-IFI-IDX-LEH-1WATCHSRC-FW","BRS","GBL-APPS Equity Investments-RTB","ushouasysw08v",52611,174932704,1,1527670806,"2018-05-30 04:00:06",1527695537,"2018-05-30 10:52:17",24731,"FAILURE",1002,"INC1268766","2018-05-31"
"PNC-EAG-IVZ-EAG-PER-IDX-CPY1","EAG","GBL-APPS Investment Operations - EAGLE","usappasyswp203",48725,176037789,1,1528554939,"2018-06-09 09:35:39",1528554975,"2018-06-09 09:36:15",36,"FAILURE",1000,"INC1280156","2018-06-10"
"PNC-EAG-IVZ-KAG-NAV-TPA-PERF-AP-PREV-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw09v",58405,174913846,1,1527656433,"2018-05-30 00:00:33",1527656436,"2018-05-30 00:00:36",3,"FAILURE",1002,"INC1268040","2018-05-30"
"PNC-CRDU-USCA-PWSCIBC-CRED-FW","CRDU","GBL-APPS Equity Investments","ushouasysw05v",51674,174765163,1,1527548410,"2018-05-28 18:00:10",1527551912,"2018-05-28 18:58:32",3502,"FAILURE",1,"INC1266552","2018-05-29"
"PNC-BRS-IFI-NA-PRICEOVRRD-4ARCHIVEFL-TRF","BRS","GBL-APPS Fixed Income","usappasyswp203",52457,180383822,2,1532440020,"2018-07-24 08:47:00",1532440023,"2018-07-24 08:47:03",3,"FAILURE",1002,"INC1322951","2018-07-25"
